agent_id,x,y,time_step
176,73,40,146
176,73,40,147
176,73,40,148
176,73,40,149
176,73,40,150
176,73,40,151
176,73,40,152
176,73,40,153
176,73,40,154
176,73,40,155
176,73,40,156
176,73,40,157
176,73,40,158
176,73,40,159
176,73,40,160
176,73,40,161
176,73,40,162
176,73,40,163
176,73,40,164
176,73,40,165
176,73,40,166
176,73,40,167
176,73,40,168
176,73,40,169
176,73,40,170
176,73,40,171
176,73,40,172
176,73,40,173
176,73,40,174
176,73,40,175
176,73,40,176
176,73,40,177
176,73,40,178
176,73,40,179
176,73,40,180
176,73,40,181
176,73,40,182
177,94,99,0
177,94,98,1
177,93,98,2
177,93,97,3
177,92,97,4
177,92,96,5
177,91,96,6
177,90,96,7
177,89,96,8
177,88,96,9
177,87,96,10
177,86,96,11
177,86,95,12
177,85,95,13
177,84,95,14
177,83,95,15
177,82,95,16
177,81,95,17
177,81,94,18
177,80,94,19
177,79,94,20
177,78,94,21
177,77,94,22
177,76,94,23
177,75,94,24
177,74,94,25
177,73,94,26
177,72,94,27
177,72,93,28
177,72,92,29
177,71,92,30
177,70,92,31
177,69,92,32
177,68,92,33
177,67,92,34
177,66,92,35
177,65,92,36
177,64,92,37
177,63,92,38
177,62,92,39
177,61,92,40
177,60,92,41
177,59,92,42
177,58,92,43
177,57,92,44
177,56,92,45
177,56,91,46
177,55,91,47
177,54,91,48
177,53,91,49
177,52,91,50
177,51,91,51
177,50,91,52
177,49,91,53
177,48,91,54
177,47,91,55
177,46,91,56
177,45,91,57
177,44,91,58
177,43,91,59
177,42,91,60
177,41,91,61
177,40,91,62
177,39,91,63
177,38,91,64
177,37,91,65
177,36,91,66
177,35,91,67
177,34,91,68
177,33,91,69
177,32,91,70
177,31,91,71
177,30,91,72
177,29,91,73
177,29,90,74
177,28,90,75
177,27,90,76
177,27,89,77
177,26,89,78
177,25,89,79
177,25,89,80
177,25,89,81
177,25,89,82
177,25,89,83
177,25,89,84
177,25,89,85
177,25,89,86
177,25,89,87
177,25,89,88
177,25,89,89
177,25,89,90
177,25,89,91
177,25,89,92
177,25,89,93
177,25,89,94
177,25,89,95
177,25,89,96
177,25,89,97
177,25,89,98
177,25,89,99
177,25,89,100
177,25,89,101
177,25,89,102
177,25,89,103
177,25,89,104
177,25,89,105
177,25,89,106
177,25,89,107
177,25,89,108
177,25,89,109
177,25,89,110
177,25,89,111
177,25,89,112
177,25,89,113
177,25,89,114
177,25,89,115
177,25,89,116
177,25,89,117
177,25,89,118
177,25,89,119
177,25,89,120
177,25,89,121
177,25,89,122
177,25,89,123
177,25,89,124
177,25,89,125
177,25,89,126
177,25,89,127
177,25,89,128
177,25,89,129
177,25,89,130
177,25,89,131
177,25,89,132
177,25,89,133
177,25,89,134
177,25,89,135
177,25,89,136
177,25,89,137
177,25,89,138
177,25,89,139
177,25,89,140
177,25,89,141
177,25,89,142
177,25,89,143
177,25,89,144
177,25,89,145
177,25,89,146
177,25,89,147
177,25,89,148
177,25,89,149
177,25,89,150
177,25,89,151
177,25,89,152
177,25,89,153
177,25,89,154
177,25,89,155
177,25,89,156
177,25,89,157
177,25,89,158
177,25,89,159
177,25,89,160
177,25,89,161
177,25,89,162
177,25,89,163
177,25,89,164
177,25,89,165
177,25,89,166
177,25,89,167
177,25,89,168
177,25,89,169
177,25,89,170
177,25,89,171
177,25,89,172
177,25,89,173
177,25,89,174
177,25,89,175
177,25,89,176
177,25,89,177
177,25,89,178
177,25,89,179
177,25,89,180
177,25,89,181
177,25,89,182
178,18,11,0
178,18,12,1
178,17,12,2
178,16,12,3
178,16,13,4
178,15,13,5
178,15,14,6
178,15,15,7
178,14,15,8
178,14,16,9
178,14,17,10
178,14,18,11
178,14,19,12
178,14,20,13
178,14,21,14
178,14,22,15
178,14,23,16
178,14,24,17
178,14,25,18
178,14,26,19
178,14,27,20
178,14,28,21
178,13,28,22
178,13,29,23
178,12,29,24
178,11,29,25
178,11,30,26
178,11,31,27
178,11,32,28
178,11,33,29
178,11,34,30
178,11,35,31
178,11,36,32
178,11,37,33
178,11,38,34
178,11,39,35
178,11,40,36
178,11,41,37
178,11,42,38
178,11,43,39
178,11,44,40
178,11,45,41
178,11,46,42
178,11,47,43
178,11,48,44
178,11,49,45
178,10,49,46
178,9,49,47
178,9,50,48
178,8,50,49
178,8,51,50
178,8,52,51
178,8,53,52
178,7,53,53
178,7,54,54
178,7,55,55
178,7,56,56
178,6,56,57
178,7,56,58
178,7,55,59
178,7,56,60
178,7,57,61
178,7,57,62
178,7,57,63
178,7,57,64
178,7,57,65
178,7,57,66
178,7,57,67
178,7,57,68
178,7,57,69
178,7,57,70
178,7,57,71
178,7,57,72
178,7,57,73
178,7,57,74
178,7,57,75
178,7,57,76
178,7,57,77
178,7,57,78
178,7,57,79
178,7,57,80
178,7,57,81
178,7,57,82
178,7,57,83
178,7,57,84
178,7,57,85
178,7,57,86
178,7,57,87
178,7,57,88
178,7,57,89
178,7,57,90
178,7,57,91
178,7,57,92
178,7,57,93
178,7,57,94
178,7,57,95
178,7,57,96
178,7,57,97
178,7,57,98
178,7,57,99
178,7,57,100
178,7,57,101
178,7,57,102
178,7,57,103
178,7,57,104
178,7,57,105
178,7,57,106
178,7,57,107
178,7,57,108
178,7,57,109
178,7,57,110
178,7,57,111
178,7,57,112
178,7,57,113
178,7,57,114
178,7,57,115
178,7,57,116
178,7,57,117
178,7,57,118
178,7,57,119
178,7,57,120
178,7,57,121
178,7,57,122
178,7,57,123
178,7,57,124
178,7,57,125
178,7,57,126
178,7,57,127
178,7,57,128
178,7,57,129
178,7,57,130
178,7,57,131
178,7,57,132
178,7,57,133
178,7,57,134
178,7,57,135
178,7,57,136
178,7,57,137
178,7,57,138
178,7,57,139
178,7,57,140
178,7,57,141
178,7,57,142
178,7,57,143
178,7,57,144
178,7,57,145
178,7,57,146
178,7,57,147
178,7,57,148
178,7,57,149
178,7,57,150
178,7,57,151
178,7,57,152
178,7,57,153
178,7,57,154
178,7,57,155
178,7,57,156
178,7,57,157
178,7,57,158
178,7,57,159
178,7,57,160
178,7,57,161
178,7,57,162
178,7,57,163
178,7,57,164
178,7,57,165
178,7,57,166
178,7,57,167
178,7,57,168
178,7,57,169
178,7,57,170
178,7,57,171
178,7,57,172
178,7,57,173
178,7,57,174
178,7,57,175
178,7,57,176
178,7,57,177
178,7,57,178
178,7,57,179
178,7,57,180
178,7,57,181
178,7,57,182
179,25,64,0
179,26,64,1
179,27,64,2
179,27,63,3
179,28,63,4
179,29,63,5
179,30,63,6
179,31,63,7
179,32,63,8
179,33,63,9
179,34,63,10
179,35,63,11
179,36,63,12
179,37,63,13
179,38,63,14
179,38,62,15
179,39,62,16
179,39,61,17
179,39,60,18
179,40,60,19
179,41,60,20
179,42,60,21
179,42,59,22
179,42,58,23
179,42,57,24
179,42,56,25
179,43,56,26
179,44,56,27
179,44,55,28
179,44,54,29
179,45,54,30
179,45,53,31
179,46,53,32
179,47,53,33
179,48,53,34
179,49,53,35
179,49,52,36
179,49,51,37
179,50,51,38
179,51,51,39
179,51,50,40
179,51,49,41
179,51,49,42
179,51,49,43
179,51,49,44
179,51,49,45
179,51,49,46
179,51,49,47
179,51,49,48
179,51,49,49
179,51,49,50
179,51,49,51
179,51,49,52
179,51,49,53
179,51,49,54
179,51,49,55
179,51,49,56
179,51,49,57
179,51,49,58
179,51,49,59
179,51,49,60
179,51,49,61
179,51,49,62
179,51,49,63
179,51,49,64
179,51,49,65
179,51,49,66
179,51,49,67
179,51,49,68
179,51,49,69
179,51,49,70
179,51,49,71
179,51,49,72
179,51,49,73
179,51,49,74
179,51,49,75
179,51,49,76
179,51,49,77
179,51,49,78
179,51,49,79
179,51,49,80
179,51,49,81
179,51,49,82
179,51,49,83
179,51,49,84
179,51,49,85
179,51,49,86
179,51,49,87
179,51,49,88
179,51,49,89
179,51,49,90
179,51,49,91
179,51,49,92
179,51,49,93
179,51,49,94
179,51,49,95
179,51,49,96
179,51,49,97
179,51,49,98
179,51,49,99
179,51,49,100
179,51,49,101
179,51,49,102
179,51,49,103
179,51,49,104
179,51,49,105
179,51,49,106
179,51,49,107
179,51,49,108
179,51,49,109
179,51,49,110
179,51,49,111
179,51,49,112
179,51,49,113
179,51,49,114
179,51,49,115
179,51,49,116
179,51,49,117
179,51,49,118
179,51,49,119
179,51,49,120
179,51,49,121
179,51,49,122
179,51,49,123
179,51,49,124
179,51,49,125
179,51,49,126
179,51,49,127
179,51,49,128
179,51,49,129
179,51,49,130
179,51,49,131
179,51,49,132
179,51,49,133
179,51,49,134
179,51,49,135
179,51,49,136
179,51,49,137
179,51,49,138
179,51,49,139
179,51,49,140
179,51,49,141
179,51,49,142
179,51,49,143
179,51,49,144
179,51,49,145
179,51,49,146
179,51,49,147
179,51,49,148
179,51,49,149
179,51,49,150
179,51,49,151
179,51,49,152
179,51,49,153
179,51,49,154
179,51,49,155
179,51,49,156
179,51,49,157
179,51,49,158
179,51,49,159
179,51,49,160
179,51,49,161
179,51,49,162
179,51,49,163
179,51,49,164
179,51,49,165
179,51,49,166
179,51,49,167
179,51,49,168
179,51,49,169
179,51,49,170
179,51,49,171
179,51,49,172
179,51,49,173
179,51,49,174
179,51,49,175
179,51,49,176
179,51,49,177
179,51,49,178
179,51,49,179
179,51,49,180
179,51,49,181
179,51,49,182
180,91,75,0
180,91,74,1
180,90,74,2
180,90,73,3
180,90,72,4
180,89,72,5
180,89,71,6
180,89,70,7
180,89,69,8
180,89,68,9
180,89,67,10
180,88,67,11
180,88,66,12
180,88,65,13
180,88,64,14
180,88,63,15
180,87,63,16
180,86,63,17
180,86,62,18
180,86,61,19
180,85,61,20
180,85,60,21
180,85,59,22
180,84,59,23
180,83,59,24
180,83,58,25
180,83,57,26
180,83,56,27
180,83,55,28
180,82,55,29
180,82,54,30
180,81,54,31
180,81,53,32
180,81,52,33
180,81,51,34
180,81,50,35
180,80,50,36
180,80,49,37
180,79,49,38
180,78,49,39
180,77,49,40
180,77,48,41
180,77,47,42
180,77,46,43
180,77,45,44
180,77,44,45
180,77,43,46
180,76,43,47
180,75,43,48
180,75,42,49
180,75,41,50
180,75,40,51
180,74,40,52
180,74,39,53
180,73,39,54
180,73,38,55
180,73,37,56
180,73,36,57
180,73,35,58
180,73,34,59
180,73,33,60
180,72,33,61
180,72,32,62
180,72,31,63
180,72,30,64
180,72,29,65
180,72,28,66
180,71,28,67
180,71,27,68
180,71,26,69
180,71,25,70
180,71,24,71
180,70,24,72
180,69,24,73
180,68,24,74
180,67,24,75
180,66,24,76
180,66,23,77
180,65,23,78
180,64,23,79
180,64,22,80
180,64,21,81
180,64,20,82
180,64,19,83
180,64,18,84
180,64,17,85
180,63,17,86
180,63,16,87
180,62,16,88
180,61,16,89
180,60,16,90
180,60,15,91
180,59,15,92
180,59,14,93
180,58,14,94
180,58,13,95
180,57,13,96
180,56,13,97
180,56,12,98
180,56,11,99
180,55,11,100
180,54,11,101
180,53,11,102
180,52,11,103
180,51,11,104
180,50,11,105
180,50,10,106
180,49,10,107
180,48,10,108
180,48,9,109
180,47,9,110
180,46,9,111
180,45,9,112
180,45,8,113
180,45,7,114
180,44,7,115
180,43,7,116
180,42,7,117
180,42,6,118
180,42,5,119
180,41,5,120
180,40,5,121
180,39,5,122
180,38,5,123
180,37,5,124
180,36,5,125
180,36,4,126
180,36,3,127
180,36,2,128
180,36,1,129
180,35,1,130
180,34,1,131
180,34,1,132
180,34,1,133
180,34,1,134
180,34,1,135
180,34,1,136
180,34,1,137
180,34,1,138
180,34,1,139
180,34,1,140
180,34,1,141
180,34,1,142
180,34,1,143
180,34,1,144
180,34,1,145
180,34,1,146
180,34,1,147
180,34,1,148
180,34,1,149
180,34,1,150
180,34,1,151
180,34,1,152
180,34,1,153
180,34,1,154
180,34,1,155
180,34,1,156
180,34,1,157
180,34,1,158
180,34,1,159
180,34,1,160
180,34,1,161
180,34,1,162
180,34,1,163
180,34,1,164
180,34,1,165
180,34,1,166
180,34,1,167
180,34,1,168
180,34,1,169
180,34,1,170
180,34,1,171
180,34,1,172
180,34,1,173
180,34,1,174
180,34,1,175
180,34,1,176
180,34,1,177
180,34,1,178
180,34,1,179
180,34,1,180
180,34,1,181
180,34,1,182
181,60,40,0
181,59,40,1
181,58,40,2
181,58,39,3
181,57,39,4
181,56,39,5
181,55,39,6
181,54,39,7
181,54,38,8
181,53,38,9
181,52,38,10
181,51,38,11
181,50,38,12
181,49,38,13
181,48,38,14
181,48,37,15
181,47,37,16
181,46,37,17
181,45,37,18
181,44,37,19
181,43,37,20
181,43,36,21
181,43,35,22
181,43,34,23
181,42,34,24
181,42,33,25
181,41,33,26
181,41,32,27
181,41,31,28
181,41,30,29
181,40,30,30
181,39,30,31
181,38,30,32
181,37,30,33
181,37,29,34
181,36,29,35
181,36,28,36
181,35,28,37
181,34,28,38
181,34,27,39
181,34,26,40
181,33,26,41
181,32,26,42
181,32,25,43
181,32,24,44
181,32,23,45
181,31,23,46
181,30,23,47
181,30,22,48
181,29,22,49
181,29,21,50
181,28,21,51
181,28,20,52
181,27,20,53
181,27,19,54
181,27,18,55
181,26,18,56
181,25,18,57
181,24,18,58
181,23,18,59
181,22,18,60
181,22,17,61
181,21,17,62
181,20,17,63
181,20,16,64
181,19,16,65
181,18,16,66
181,18,15,67
181,17,15,68
181,16,15,69
181,15,15,70
181,14,15,71
181,13,15,72
181,13,14,73
181,12,14,74
181,12,13,75
181,11,13,76
181,11,12,77
181,10,12,78
181,9,12,79
181,9,11,80
181,8,11,81
181,7,11,82
181,6,11,83
181,6,10,84
181,5,10,85
181,4,10,86
181,4,9,87
181,3,9,88
181,2,9,89
181,2,8,90
181,2,7,91
181,2,6,92
181,1,6,93
181,1,7,94
181,1,6,95
181,0,6,96
181,0,5,97
181,0,5,98
181,0,5,99
181,0,5,100
181,0,5,101
181,0,5,102
181,0,5,103
181,0,5,104
181,0,5,105
181,0,5,106
181,0,5,107
181,0,5,108
181,0,5,109
181,0,5,110
181,0,5,111
181,0,5,112
181,0,5,113
181,0,5,114
181,0,5,115
181,0,5,116
181,0,5,117
181,0,5,118
181,0,5,119
181,0,5,120
181,0,5,121
181,0,5,122
181,0,5,123
181,0,5,124
181,0,5,125
181,0,5,126
181,0,5,127
181,0,5,128
181,0,5,129
181,0,5,130
181,0,5,131
181,0,5,132
181,0,5,133
181,0,5,134
181,0,5,135
181,0,5,136
181,0,5,137
181,0,5,138
181,0,5,139
181,0,5,140
181,0,5,141
181,0,5,142
181,0,5,143
181,0,5,144
181,0,5,145
181,0,5,146
181,0,5,147
181,0,5,148
181,0,5,149
181,0,5,150
181,0,5,151
181,0,5,152
181,0,5,153
181,0,5,154
181,0,5,155
181,0,5,156
181,0,5,157
181,0,5,158
181,0,5,159
181,0,5,160
181,0,5,161
181,0,5,162
181,0,5,163
181,0,5,164
181,0,5,165
181,0,5,166
181,0,5,167
181,0,5,168
181,0,5,169
181,0,5,170
181,0,5,171
181,0,5,172
181,0,5,173
181,0,5,174
181,0,5,175
181,0,5,176
181,0,5,177
181,0,5,178
181,0,5,179
181,0,5,180
181,0,5,181
181,0,5,182
182,46,3,0
182,45,3,1
182,45,4,2
182,45,5,3
182,44,5,4
182,43,5,5
182,43,6,6
182,42,6,7
182,42,7,8
182,42,8,9
182,41,8,10
182,41,9,11
182,41,10,12
182,40,10,13
182,40,11,14
182,39,11,15
182,39,12,16
182,39,13,17
182,38,13,18
182,37,13,19
182,37,14,20
182,37,15,21
182,37,16,22
182,37,17,23
182,37,18,24
182,36,18,25
182,35,18,26
182,35,19,27
182,34,19,28
182,33,19,29
182,33,20,30
182,32,20,31
182,32,21,32
182,32,22,33
182,32,23,34
182,32,24,35
182,32,25,36
182,31,25,37
182,31,26,38
182,31,27,39
182,30,27,40
182,30,28,41
182,29,28,42
182,28,28,43
182,28,29,44
182,28,30,45
182,28,31,46
182,28,32,47
182,28,33,48
182,27,33,49
182,27,34,50
182,27,35,51
182,27,36,52
182,26,36,53
182,25,36,54
182,24,36,55
182,23,36,56
182,22,36,57
182,21,36,58
182,21,37,59
182,21,38,60
182,21,39,61
182,21,40,62
182,20,40,63
182,19,40,64
182,18,40,65
182,17,40,66
182,17,41,67
182,17,42,68
182,16,42,69
182,16,43,70
182,15,43,71
182,15,44,72
182,14,44,73
182,14,45,74
182,14,46,75
182,14,47,76
182,14,48,77
182,14,49,78
182,14,50,79
182,14,51,80
182,13,51,81
182,12,51,82
182,11,51,83
182,11,52,84
182,11,53,85
182,11,54,86
182,10,54,87
182,9,54,88
182,8,54,89
182,8,55,90
182,8,56,91
182,8,57,92
182,7,57,93
182,7,58,94
182,7,59,95
182,6,59,96
182,5,59,97
182,4,59,98
182,4,58,99
182,3,58,100
182,2,58,101
182,2,59,102
182,2,59,103
182,2,59,104
182,2,59,105
182,2,59,106
182,2,59,107
182,2,59,108
182,2,59,109
182,2,59,110
182,2,59,111
182,2,59,112
182,2,59,113
182,2,59,114
182,2,59,115
182,2,59,116
182,2,59,117
182,2,59,118
182,2,59,119
182,2,59,120
182,2,59,121
182,2,59,122
182,2,59,123
182,2,59,124
182,2,59,125
182,2,59,126
182,2,59,127
182,2,59,128
182,2,59,129
182,2,59,130
182,2,59,131
182,2,59,132
182,2,59,133
182,2,59,134
182,2,59,135
182,2,59,136
182,2,59,137
182,2,59,138
182,2,59,139
182,2,59,140
182,2,59,141
182,2,59,142
182,2,59,143
182,2,59,144
182,2,59,145
182,2,59,146
182,2,59,147
182,2,59,148
182,2,59,149
182,2,59,150
182,2,59,151
182,2,59,152
182,2,59,153
182,2,59,154
182,2,59,155
182,2,59,156
182,2,59,157
182,2,59,158
182,2,59,159
182,2,59,160
182,2,59,161
182,2,59,162
182,2,59,163
182,2,59,164
182,2,59,165
182,2,59,166
182,2,59,167
182,2,59,168
182,2,59,169
182,2,59,170
182,2,59,171
182,2,59,172
182,2,59,173
182,2,59,174
182,2,59,175
182,2,59,176
182,2,59,177
182,2,59,178
182,2,59,179
182,2,59,180
182,2,59,181
182,2,59,182
183,55,32,0
183,55,33,1
183,55,34,2
183,55,35,3
183,55,36,4
183,55,37,5
183,55,38,6
183,55,39,7
183,55,40,8
183,55,41,9
183,55,42,10
183,55,43,11
183,55,44,12
183,55,45,13
183,55,46,14
183,55,47,15
183,55,48,16
183,55,49,17
183,55,50,18
183,55,51,19
183,55,52,20
183,55,53,21
183,54,53,22
183,54,54,23
183,54,55,24
183,54,56,25
183,54,57,26
183,54,58,27
183,53,58,28
183,53,59,29
183,53,60,30
183,53,61,31
183,53,62,32
183,53,63,33
183,53,64,34
183,53,65,35
183,53,66,36
183,53,67,37
183,53,68,38
183,54,68,39
183,54,69,40
183,54,70,41
183,54,71,42
183,54,72,43
183,53,72,44
183,53,73,45
183,52,73,46
183,52,74,47
183,53,74,48
183,53,74,49
183,53,74,50
183,53,74,51
183,53,74,52
183,53,74,53
183,53,74,54
183,53,74,55
183,53,74,56
183,53,74,57
183,53,74,58
183,53,74,59
183,53,74,60
183,53,74,61
183,53,74,62
183,53,74,63
183,53,74,64
183,53,74,65
183,53,74,66
183,53,74,67
183,53,74,68
183,53,74,69
183,53,74,70
183,53,74,71
183,53,74,72
183,53,74,73
183,53,74,74
183,53,74,75
183,53,74,76
183,53,74,77
183,53,74,78
183,53,74,79
183,53,74,80
183,53,74,81
183,53,74,82
183,53,74,83
183,53,74,84
183,53,74,85
183,53,74,86
183,53,74,87
183,53,74,88
183,53,74,89
183,53,74,90
183,53,74,91
183,53,74,92
183,53,74,93
183,53,74,94
183,53,74,95
183,53,74,96
183,53,74,97
183,53,74,98
183,53,74,99
183,53,74,100
183,53,74,101
183,53,74,102
183,53,74,103
183,53,74,104
183,53,74,105
183,53,74,106
183,53,74,107
183,53,74,108
183,53,74,109
183,53,74,110
183,53,74,111
183,53,74,112
183,53,74,113
183,53,74,114
183,53,74,115
183,53,74,116
183,53,74,117
183,53,74,118
183,53,74,119
183,53,74,120
183,53,74,121
183,53,74,122
183,53,74,123
183,53,74,124
183,53,74,125
183,53,74,126
183,53,74,127
183,53,74,128
183,53,74,129
183,53,74,130
183,53,74,131
183,53,74,132
183,53,74,133
183,53,74,134
183,53,74,135
183,53,74,136
183,53,74,137
183,53,74,138
183,53,74,139
183,53,74,140
183,53,74,141
183,53,74,142
183,53,74,143
183,53,74,144
183,53,74,145
183,53,74,146
183,53,74,147
183,53,74,148
183,53,74,149
183,53,74,150
183,53,74,151
183,53,74,152
183,53,74,153
183,53,74,154
183,53,74,155
183,53,74,156
183,53,74,157
183,53,74,158
183,53,74,159
183,53,74,160
183,53,74,161
183,53,74,162
183,53,74,163
183,53,74,164
183,53,74,165
183,53,74,166
183,53,74,167
183,53,74,168
183,53,74,169
183,53,74,170
183,53,74,171
183,53,74,172
183,53,74,173
183,53,74,174
183,53,74,175
183,53,74,176
183,53,74,177
183,53,74,178
183,53,74,179
183,53,74,180
183,53,74,181
183,53,74,182
184,57,67,0
184,58,67,1
184,58,68,2
184,58,69,3
184,58,70,4
184,58,71,5
184,58,72,6
184,59,72,7
184,59,73,8
184,60,73,9
184,61,73,10
184,62,73,11
184,62,74,12
184,63,74,13
184,64,74,14
184,64,75,15
184,65,75,16
184,66,75,17
184,67,75,18
184,68,75,19
184,69,75,20
184,69,76,21
184,70,76,22
184,71,76,23
184,71,77,24
184,72,77,25
184,73,77,26
184,74,77,27
184,75,77,28
184,75,78,29
184,75,79,30
184,76,79,31
184,77,79,32
184,78,79,33
184,79,79,34
184,80,79,35
184,80,79,36
184,80,79,37
184,80,79,38
184,80,79,39
184,80,79,40
184,80,79,41
184,80,79,42
184,80,79,43
184,80,79,44
184,80,79,45
184,80,79,46
184,80,79,47
184,80,79,48
184,80,79,49
184,80,79,50
184,80,79,51
184,80,79,52
184,80,79,53
184,80,79,54
184,80,79,55
184,80,79,56
184,80,79,57
184,80,79,58
184,80,79,59
184,80,79,60
184,80,79,61
184,80,79,62
184,80,79,63
184,80,79,64
184,80,79,65
184,80,79,66
184,80,79,67
184,80,79,68
184,80,79,69
184,80,79,70
184,80,79,71
184,80,79,72
184,80,79,73
184,80,79,74
184,80,79,75
184,80,79,76
184,80,79,77
184,80,79,78
184,80,79,79
184,80,79,80
184,80,79,81
184,80,79,82
184,80,79,83
184,80,79,84
184,80,79,85
184,80,79,86
184,80,79,87
184,80,79,88
184,80,79,89
184,80,79,90
184,80,79,91
184,80,79,92
184,80,79,93
184,80,79,94
184,80,79,95
184,80,79,96
184,80,79,97
184,80,79,98
184,80,79,99
184,80,79,100
184,80,79,101
184,80,79,102
184,80,79,103
184,80,79,104
184,80,79,105
184,80,79,106
184,80,79,107
184,80,79,108
184,80,79,109
184,80,79,110
184,80,79,111
184,80,79,112
184,80,79,113
184,80,79,114
184,80,79,115
184,80,79,116
184,80,79,117
184,80,79,118
184,80,79,119
184,80,79,120
184,80,79,121
184,80,79,122
184,80,79,123
184,80,79,124
184,80,79,125
184,80,79,126
184,80,79,127
184,80,79,128
184,80,79,129
184,80,79,130
184,80,79,131
184,80,79,132
184,80,79,133
184,80,79,134
184,80,79,135
184,80,79,136
184,80,79,137
184,80,79,138
184,80,79,139
184,80,79,140
184,80,79,141
184,80,79,142
184,80,79,143
184,80,79,144
184,80,79,145
184,80,79,146
184,80,79,147
184,80,79,148
184,80,79,149
184,80,79,150
184,80,79,151
184,80,79,152
184,80,79,153
184,80,79,154
184,80,79,155
184,80,79,156
184,80,79,157
184,80,79,158
184,80,79,159
184,80,79,160
184,80,79,161
184,80,79,162
184,80,79,163
184,80,79,164
184,80,79,165
184,80,79,166
184,80,79,167
184,80,79,168
184,80,79,169
184,80,79,170
184,80,79,171
184,80,79,172
184,80,79,173
184,80,79,174
184,80,79,175
184,80,79,176
184,80,79,177
184,80,79,178
184,80,79,179
184,80,79,180
184,80,79,181
184,80,79,182
185,21,38,0
185,21,39,1
185,21,40,2
185,21,41,3
185,21,42,4
185,21,43,5
185,22,43,6
185,22,44,7
185,22,45,8
185,22,46,9
185,22,47,10
185,22,48,11
185,22,49,12
185,22,50,13
185,22,51,14
185,22,52,15
185,22,53,16
185,22,54,17
185,22,55,18
185,22,56,19
185,22,57,20
185,22,58,21
185,22,59,22
185,22,60,23
185,22,61,24
185,22,62,25
185,22,63,26
185,22,64,27
185,23,64,28
185,23,65,29
185,23,66,30
185,24,66,31
185,24,67,32
185,24,68,33
185,24,69,34
185,24,70,35
185,24,71,36
185,25,71,37
185,25,72,38
185,25,73,39
185,25,74,40
185,25,75,41
185,24,75,42
185,24,76,43
185,24,77,44
185,24,78,45
185,24,79,46
185,25,79,47
185,25,80,48
185,25,80,49
185,25,80,50
185,25,80,51
185,25,80,52
185,25,80,53
185,25,80,54
185,25,80,55
185,25,80,56
185,25,80,57
185,25,80,58
185,25,80,59
185,25,80,60
185,25,80,61
185,25,80,62
185,25,80,63
185,25,80,64
185,25,80,65
185,25,80,66
185,25,80,67
185,25,80,68
185,25,80,69
185,25,80,70
185,25,80,71
185,25,80,72
185,25,80,73
185,25,80,74
185,25,80,75
185,25,80,76
185,25,80,77
185,25,80,78
185,25,80,79
185,25,80,80
185,25,80,81
185,25,80,82
185,25,80,83
185,25,80,84
185,25,80,85
185,25,80,86
185,25,80,87
185,25,80,88
185,25,80,89
185,25,80,90
185,25,80,91
185,25,80,92
185,25,80,93
185,25,80,94
185,25,80,95
185,25,80,96
185,25,80,97
185,25,80,98
185,25,80,99
185,25,80,100
185,25,80,101
185,25,80,102
185,25,80,103
185,25,80,104
185,25,80,105
185,25,80,106
185,25,80,107
185,25,80,108
185,25,80,109
185,25,80,110
185,25,80,111
185,25,80,112
185,25,80,113
185,25,80,114
185,25,80,115
185,25,80,116
185,25,80,117
185,25,80,118
185,25,80,119
185,25,80,120
185,25,80,121
185,25,80,122
185,25,80,123
185,25,80,124
185,25,80,125
185,25,80,126
185,25,80,127
185,25,80,128
185,25,80,129
185,25,80,130
185,25,80,131
185,25,80,132
185,25,80,133
185,25,80,134
185,25,80,135
185,25,80,136
185,25,80,137
185,25,80,138
185,25,80,139
185,25,80,140
185,25,80,141
185,25,80,142
185,25,80,143
185,25,80,144
185,25,80,145
185,25,80,146
185,25,80,147
185,25,80,148
185,25,80,149
185,25,80,150
185,25,80,151
185,25,80,152
185,25,80,153
185,25,80,154
185,25,80,155
185,25,80,156
185,25,80,157
185,25,80,158
185,25,80,159
185,25,80,160
185,25,80,161
185,25,80,162
185,25,80,163
