agent_id,x,y,time_step
139,61,54,64
139,61,55,65
139,60,55,66
139,60,56,67
139,60,57,68
139,60,58,69
139,59,58,70
139,58,58,71
139,57,58,72
139,56,58,73
139,55,58,74
139,55,59,75
139,55,60,76
139,55,61,77
139,54,61,78
139,54,62,79
139,54,63,80
139,54,64,81
139,54,65,82
139,54,66,83
139,54,67,84
139,54,68,85
139,54,69,86
139,54,70,87
139,54,71,88
139,54,72,89
139,55,72,90
139,55,73,91
139,54,73,92
139,54,72,93
139,53,72,94
139,52,72,95
139,52,73,96
139,52,73,97
139,52,73,98
139,52,73,99
139,52,73,100
139,52,73,101
139,52,73,102
139,52,73,103
139,52,73,104
139,52,73,105
139,52,73,106
139,52,73,107
139,52,73,108
139,52,73,109
139,52,73,110
139,52,73,111
139,52,73,112
139,52,73,113
139,52,73,114
139,52,73,115
139,52,73,116
139,52,73,117
139,52,73,118
139,52,73,119
139,52,73,120
139,52,73,121
139,52,73,122
139,52,73,123
139,52,73,124
139,52,73,125
139,52,73,126
139,52,73,127
139,52,73,128
139,52,73,129
139,52,73,130
139,52,73,131
139,52,73,132
139,52,73,133
139,52,73,134
139,52,73,135
139,52,73,136
139,52,73,137
139,52,73,138
139,52,73,139
139,52,73,140
139,52,73,141
139,52,73,142
139,52,73,143
139,52,73,144
139,52,73,145
139,52,73,146
139,52,73,147
139,52,73,148
139,52,73,149
139,52,73,150
139,52,73,151
139,52,73,152
139,52,73,153
139,52,73,154
139,52,73,155
140,92,45,0
140,91,45,1
140,90,45,2
140,90,44,3
140,89,44,4
140,89,43,5
140,89,42,6
140,89,41,7
140,88,41,8
140,88,40,9
140,88,39,10
140,88,38,11
140,88,37,12
140,87,37,13
140,87,36,14
140,87,35,15
140,87,34,16
140,87,33,17
140,87,32,18
140,86,32,19
140,85,32,20
140,84,32,21
140,83,32,22
140,82,32,23
140,81,32,24
140,81,31,25
140,81,30,26
140,80,30,27
140,79,30,28
140,78,30,29
140,78,29,30
140,78,28,31
140,78,27,32
140,77,27,33
140,76,27,34
140,75,27,35
140,74,27,36
140,73,27,37
140,73,28,38
140,72,28,39
140,72,28,40
140,72,28,41
140,72,28,42
140,72,28,43
140,72,28,44
140,72,28,45
140,72,28,46
140,72,28,47
140,72,28,48
140,72,28,49
140,72,28,50
140,72,28,51
140,72,28,52
140,72,28,53
140,72,28,54
140,72,28,55
140,72,28,56
140,72,28,57
140,72,28,58
140,72,28,59
140,72,28,60
140,72,28,61
140,72,28,62
140,72,28,63
140,72,28,64
140,72,28,65
140,72,28,66
140,72,28,67
140,72,28,68
140,72,28,69
140,72,28,70
140,72,28,71
140,72,28,72
140,72,28,73
140,72,28,74
140,72,28,75
140,72,28,76
140,72,28,77
140,72,28,78
140,72,28,79
140,72,28,80
140,72,28,81
140,72,28,82
140,72,28,83
140,72,28,84
140,72,28,85
140,72,28,86
140,72,28,87
140,72,28,88
140,72,28,89
140,72,28,90
140,72,28,91
140,72,28,92
140,72,28,93
140,72,28,94
140,72,28,95
140,72,28,96
140,72,28,97
140,72,28,98
140,72,28,99
140,72,28,100
140,72,28,101
140,72,28,102
140,72,28,103
140,72,28,104
140,72,28,105
140,72,28,106
140,72,28,107
140,72,28,108
140,72,28,109
140,72,28,110
140,72,28,111
140,72,28,112
140,72,28,113
140,72,28,114
140,72,28,115
140,72,28,116
140,72,28,117
140,72,28,118
140,72,28,119
140,72,28,120
140,72,28,121
140,72,28,122
140,72,28,123
140,72,28,124
140,72,28,125
140,72,28,126
140,72,28,127
140,72,28,128
140,72,28,129
140,72,28,130
140,72,28,131
140,72,28,132
140,72,28,133
140,72,28,134
140,72,28,135
140,72,28,136
140,72,28,137
140,72,28,138
140,72,28,139
140,72,28,140
140,72,28,141
140,72,28,142
140,72,28,143
140,72,28,144
140,72,28,145
140,72,28,146
140,72,28,147
140,72,28,148
140,72,28,149
140,72,28,150
140,72,28,151
140,72,28,152
140,72,28,153
140,72,28,154
140,72,28,155
141,51,89,0
141,51,88,1
141,50,88,2
141,50,87,3
141,50,86,4
141,50,85,5
141,50,84,6
141,50,83,7
141,50,82,8
141,50,81,9
141,50,80,10
141,49,80,11
141,49,79,12
141,49,78,13
141,49,77,14
141,49,76,15
141,49,75,16
141,49,74,17
141,49,73,18
141,48,73,19
141,48,72,20
141,48,71,21
141,47,71,22
141,46,71,23
141,45,71,24
141,45,70,25
141,45,69,26
141,44,69,27
141,44,68,28
141,44,67,29
141,44,66,30
141,43,66,31
141,42,66,32
141,42,65,33
141,42,64,34
141,41,64,35
141,40,64,36
141,39,64,37
141,39,63,38
141,39,62,39
141,39,61,40
141,39,60,41
141,39,59,42
141,38,59,43
141,38,58,44
141,37,58,45
141,36,58,46
141,35,58,47
141,35,57,48
141,35,56,49
141,34,56,50
141,34,55,51
141,34,54,52
141,33,54,53
141,33,53,54
141,33,52,55
141,33,51,56
141,33,50,57
141,33,49,58
141,33,48,59
141,33,47,60
141,33,46,61
141,33,45,62
141,32,45,63
141,31,45,64
141,30,45,65
141,29,45,66
141,28,45,67
141,27,45,68
141,27,44,69
141,26,44,70
141,25,44,71
141,24,44,72
141,23,44,73
141,22,44,74
141,21,44,75
141,21,43,76
141,21,42,77
141,20,42,78
141,20,41,79
141,19,41,80
141,19,40,81
141,19,39,82
141,19,38,83
141,18,38,84
141,17,38,85
141,17,37,86
141,17,36,87
141,17,35,88
141,16,35,89
141,15,35,90
141,14,35,91
141,13,35,92
141,12,35,93
141,12,34,94
141,11,34,95
141,11,33,96
141,10,33,97
141,9,33,98
141,9,32,99
141,8,32,100
141,8,31,101
141,8,30,102
141,8,29,103
141,7,29,104
141,7,28,105
141,7,27,106
141,6,27,107
141,6,26,108
141,5,26,109
141,5,25,110
141,5,24,111
141,4,24,112
141,3,24,113
141,2,24,114
141,2,24,115
141,2,24,116
141,2,24,117
141,2,24,118
141,2,24,119
141,2,24,120
141,2,24,121
141,2,24,122
141,2,24,123
141,2,24,124
141,2,24,125
141,2,24,126
141,2,24,127
141,2,24,128
141,2,24,129
141,2,24,130
141,2,24,131
141,2,24,132
141,2,24,133
141,2,24,134
141,2,24,135
141,2,24,136
141,2,24,137
141,2,24,138
141,2,24,139
141,2,24,140
141,2,24,141
141,2,24,142
141,2,24,143
141,2,24,144
141,2,24,145
141,2,24,146
141,2,24,147
141,2,24,148
141,2,24,149
141,2,24,150
141,2,24,151
141,2,24,152
141,2,24,153
141,2,24,154
141,2,24,155
142,19,30,0
142,19,31,1
142,19,32,2
142,19,33,3
142,20,33,4
142,20,34,5
142,21,34,6
142,22,34,7
142,23,34,8
142,24,34,9
142,25,34,10
142,25,35,11
142,26,35,12
142,27,35,13
142,28,35,14
142,28,36,15
142,29,36,16
142,29,37,17
142,30,37,18
142,31,37,19
142,32,37,20
142,33,37,21
142,33,38,22
142,33,39,23
142,34,39,24
142,34,40,25
142,35,40,26
142,36,40,27
142,37,40,28
142,38,40,29
142,38,41,30
142,38,42,31
142,38,43,32
142,39,43,33
142,40,43,34
142,40,44,35
142,40,45,36
142,41,45,37
142,42,45,38
142,43,45,39
142,44,45,40
142,44,46,41
142,44,47,42
142,44,48,43
142,45,48,44
142,45,49,45
142,46,49,46
142,47,49,47
142,47,50,48
142,48,50,49
142,48,51,50
142,49,51,51
142,49,52,52
142,49,53,53
142,49,54,54
142,50,54,55
142,51,54,56
142,52,54,57
142,53,54,58
142,53,55,59
142,54,55,60
142,55,55,61
142,55,56,62
142,56,56,63
142,56,57,64
142,57,57,65
142,58,57,66
142,58,58,67
142,58,59,68
142,59,59,69
142,60,59,70
142,60,60,71
142,60,61,72
142,60,62,73
142,61,62,74
142,62,62,75
142,63,62,76
142,64,62,77
142,64,63,78
142,64,63,79
142,64,63,80
142,64,63,81
142,64,63,82
142,64,63,83
142,64,63,84
142,64,63,85
142,64,63,86
142,64,63,87
142,64,63,88
142,64,63,89
142,64,63,90
142,64,63,91
142,64,63,92
142,64,63,93
142,64,63,94
142,64,63,95
142,64,63,96
142,64,63,97
142,64,63,98
142,64,63,99
142,64,63,100
142,64,63,101
142,64,63,102
142,64,63,103
142,64,63,104
142,64,63,105
142,64,63,106
142,64,63,107
142,64,63,108
142,64,63,109
142,64,63,110
142,64,63,111
142,64,63,112
142,64,63,113
142,64,63,114
142,64,63,115
142,64,63,116
142,64,63,117
142,64,63,118
142,64,63,119
142,64,63,120
142,64,63,121
142,64,63,122
142,64,63,123
142,64,63,124
142,64,63,125
142,64,63,126
142,64,63,127
142,64,63,128
142,64,63,129
142,64,63,130
142,64,63,131
142,64,63,132
142,64,63,133
142,64,63,134
142,64,63,135
142,64,63,136
142,64,63,137
142,64,63,138
142,64,63,139
142,64,63,140
142,64,63,141
142,64,63,142
142,64,63,143
142,64,63,144
142,64,63,145
142,64,63,146
142,64,63,147
142,64,63,148
142,64,63,149
142,64,63,150
142,64,63,151
142,64,63,152
142,64,63,153
142,64,63,154
142,64,63,155
143,22,24,0
143,22,23,1
143,21,23,2
143,20,23,3
143,19,23,4
143,18,23,5
143,17,23,6
143,17,22,7
143,16,22,8
143,15,22,9
143,15,21,10
143,15,20,11
143,14,20,12
143,13,20,13
143,13,19,14
143,12,19,15
143,11,19,16
143,11,18,17
143,10,18,18
143,10,17,19
143,10,16,20
143,10,15,21
143,9,15,22
143,9,14,23
143,8,14,24
143,8,13,25
143,7,13,26
143,7,12,27
143,7,11,28
143,7,10,29
143,6,10,30
143,6,9,31
143,5,9,32
143,4,9,33
143,3,9,34
143,3,9,35
143,3,9,36
143,3,9,37
143,3,9,38
143,3,9,39
143,3,9,40
143,3,9,41
143,3,9,42
143,3,9,43
143,3,9,44
143,3,9,45
143,3,9,46
143,3,9,47
143,3,9,48
143,3,9,49
143,3,9,50
143,3,9,51
143,3,9,52
143,3,9,53
143,3,9,54
143,3,9,55
143,3,9,56
143,3,9,57
143,3,9,58
143,3,9,59
143,3,9,60
143,3,9,61
143,3,9,62
143,3,9,63
143,3,9,64
143,3,9,65
143,3,9,66
143,3,9,67
143,3,9,68
143,3,9,69
143,3,9,70
143,3,9,71
143,3,9,72
143,3,9,73
143,3,9,74
143,3,9,75
143,3,9,76
143,3,9,77
143,3,9,78
143,3,9,79
143,3,9,80
143,3,9,81
143,3,9,82
143,3,9,83
143,3,9,84
143,3,9,85
143,3,9,86
143,3,9,87
143,3,9,88
143,3,9,89
143,3,9,90
143,3,9,91
143,3,9,92
143,3,9,93
143,3,9,94
143,3,9,95
143,3,9,96
143,3,9,97
143,3,9,98
143,3,9,99
143,3,9,100
143,3,9,101
143,3,9,102
143,3,9,103
143,3,9,104
143,3,9,105
143,3,9,106
143,3,9,107
143,3,9,108
143,3,9,109
143,3,9,110
143,3,9,111
143,3,9,112
143,3,9,113
143,3,9,114
143,3,9,115
143,3,9,116
143,3,9,117
143,3,9,118
143,3,9,119
143,3,9,120
143,3,9,121
143,3,9,122
143,3,9,123
143,3,9,124
143,3,9,125
143,3,9,126
143,3,9,127
143,3,9,128
143,3,9,129
143,3,9,130
143,3,9,131
143,3,9,132
143,3,9,133
143,3,9,134
143,3,9,135
143,3,9,136
143,3,9,137
143,3,9,138
143,3,9,139
143,3,9,140
143,3,9,141
143,3,9,142
143,3,9,143
143,3,9,144
143,3,9,145
143,3,9,146
143,3,9,147
143,3,9,148
143,3,9,149
143,3,9,150
143,3,9,151
143,3,9,152
143,3,9,153
143,3,9,154
143,3,9,155
144,55,41,0
144,55,40,1
144,54,40,2
144,53,40,3
144,53,39,4
144,52,39,5
144,51,39,6
144,50,39,7
144,49,39,8
144,48,39,9
144,47,39,10
144,46,39,11
144,45,39,12
144,44,39,13
144,43,39,14
144,42,39,15
144,41,39,16
144,40,39,17
144,39,39,18
144,38,39,19
144,37,39,20
144,36,39,21
144,35,39,22
144,34,39,23
144,33,39,24
144,32,39,25
144,31,39,26
144,30,39,27
144,29,39,28
144,28,39,29
144,27,39,30
144,26,39,31
144,25,39,32
144,25,40,33
144,24,40,34
144,23,40,35
144,22,40,36
144,21,40,37
144,21,39,38
144,21,40,39
144,21,41,40
144,21,40,41
144,20,40,42
144,19,40,43
144,19,39,44
144,18,39,45
144,17,39,46
144,17,39,47
144,17,39,48
144,17,39,49
144,17,39,50
144,17,39,51
144,17,39,52
144,17,39,53
144,17,39,54
144,17,39,55
144,17,39,56
144,17,39,57
144,17,39,58
144,17,39,59
144,17,39,60
144,17,39,61
144,17,39,62
144,17,39,63
144,17,39,64
144,17,39,65
144,17,39,66
144,17,39,67
144,17,39,68
144,17,39,69
144,17,39,70
144,17,39,71
144,17,39,72
144,17,39,73
144,17,39,74
144,17,39,75
144,17,39,76
144,17,39,77
144,17,39,78
144,17,39,79
144,17,39,80
144,17,39,81
144,17,39,82
144,17,39,83
144,17,39,84
144,17,39,85
144,17,39,86
144,17,39,87
144,17,39,88
144,17,39,89
144,17,39,90
144,17,39,91
144,17,39,92
144,17,39,93
144,17,39,94
144,17,39,95
144,17,39,96
144,17,39,97
144,17,39,98
144,17,39,99
144,17,39,100
144,17,39,101
144,17,39,102
144,17,39,103
144,17,39,104
144,17,39,105
144,17,39,106
144,17,39,107
144,17,39,108
144,17,39,109
144,17,39,110
144,17,39,111
144,17,39,112
144,17,39,113
144,17,39,114
144,17,39,115
144,17,39,116
144,17,39,117
144,17,39,118
144,17,39,119
144,17,39,120
144,17,39,121
144,17,39,122
144,17,39,123
144,17,39,124
144,17,39,125
144,17,39,126
144,17,39,127
144,17,39,128
144,17,39,129
144,17,39,130
144,17,39,131
144,17,39,132
144,17,39,133
144,17,39,134
144,17,39,135
144,17,39,136
144,17,39,137
144,17,39,138
144,17,39,139
144,17,39,140
144,17,39,141
144,17,39,142
144,17,39,143
144,17,39,144
144,17,39,145
144,17,39,146
144,17,39,147
144,17,39,148
144,17,39,149
144,17,39,150
144,17,39,151
144,17,39,152
144,17,39,153
144,17,39,154
144,17,39,155
145,95,68,0
145,94,68,1
145,93,68,2
145,92,68,3
145,91,68,4
145,91,69,5
145,91,70,6
145,91,71,7
145,90,71,8
145,89,71,9
145,89,72,10
145,89,73,11
145,88,73,12
145,87,73,13
145,86,73,14
145,85,73,15
145,85,74,16
145,84,74,17
145,83,74,18
145,82,74,19
145,81,74,20
145,81,75,21
145,80,75,22
145,79,75,23
145,78,75,24
145,77,75,25
145,76,75,26
145,75,75,27
145,74,75,28
145,73,75,29
145,72,75,30
145,71,75,31
145,70,75,32
145,69,75,33
145,68,75,34
145,67,75,35
145,66,75,36
145,65,75,37
145,64,75,38
145,63,75,39
145,63,76,40
145,62,76,41
145,61,76,42
145,60,76,43
145,59,76,44
145,58,76,45
145,58,77,46
145,58,78,47
145,57,78,48
145,56,78,49
145,55,78,50
145,54,78,51
145,53,78,52
145,52,78,53
145,51,78,54
145,50,78,55
145,49,78,56
145,48,78,57
145,47,78,58
145,46,78,59
145,45,78,60
145,44,78,61
145,44,79,62
145,44,80,63
145,44,81,64
145,43,81,65
145,42,81,66
145,41,81,67
145,40,81,68
145,39,81,69
145,38,81,70
145,37,81,71
145,36,81,72
145,35,81,73
145,34,81,74
145,33,81,75
145,32,81,76
145,31,81,77
145,30,81,78
145,30,82,79
145,29,82,80
145,28,82,81
145,27,82,82
145,26,82,83
145,25,82,84
145,24,82,85
145,24,83,86
145,24,84,87
145,23,84,88
145,22,84,89
145,21,84,90
145,20,84,91
145,19,84,92
145,18,84,93
145,18,85,94
145,17,85,95
145,16,85,96
145,15,85,97
145,14,85,98
145,13,85,99
145,12,85,100
145,11,85,101
145,11,86,102
145,10,86,103
145,10,87,104
145,9,87,105
145,8,87,106
145,7,87,107
145,6,87,108
145,5,87,109
145,4,87,110
145,3,87,111
145,3,86,112
145,2,86,113
145,1,86,114
145,1,87,115
145,1,87,116
145,1,87,117
145,1,87,118
145,1,87,119
145,1,87,120
145,1,87,121
145,1,87,122
145,1,87,123
145,1,87,124
145,1,87,125
145,1,87,126
145,1,87,127
145,1,87,128
145,1,87,129
145,1,87,130
145,1,87,131
145,1,87,132
145,1,87,133
145,1,87,134
145,1,87,135
145,1,87,136
145,1,87,137
145,1,87,138
145,1,87,139
145,1,87,140
145,1,87,141
145,1,87,142
145,1,87,143
145,1,87,144
145,1,87,145
145,1,87,146
145,1,87,147
145,1,87,148
145,1,87,149
145,1,87,150
145,1,87,151
145,1,87,152
145,1,87,153
145,1,87,154
145,1,87,155
146,72,43,0
146,72,44,1
146,72,45,2
146,72,46,3
146,72,47,4
146,72,48,5
146,72,49,6
146,71,49,7
146,71,50,8
146,71,51,9
146,71,52,10
146,71,53,11
146,71,54,12
146,71,55,13
146,71,56,14
146,71,57,15
146,71,58,16
146,71,59,17
146,71,60,18
146,71,61,19
146,70,61,20
146,70,62,21
146,70,63,22
146,70,64,23
146,70,65,24
146,70,66,25
146,70,67,26
146,70,68,27
146,69,68,28
146,69,69,29
146,69,70,30
146,69,71,31
146,69,72,32
146,69,73,33
146,68,73,34
146,67,73,35
146,67,74,36
146,67,75,37
146,66,75,38
146,66,76,39
146,66,77,40
146,66,78,41
146,65,78,42
146,64,78,43
146,64,79,44
146,64,80,45
146,64,81,46
146,63,81,47
146,62,81,48
146,62,82,49
146,62,83,50
146,61,83,51
146,61,82,52
146,60,82,53
146,59,82,54
146,59,83,55
146,58,83,56
146,58,83,57
146,58,83,58
146,58,83,59
146,58,83,60
146,58,83,61
146,58,83,62
146,58,83,63
146,58,83,64
146,58,83,65
146,58,83,66
146,58,83,67
146,58,83,68
146,58,83,69
146,58,83,70
146,58,83,71
146,58,83,72
146,58,83,73
146,58,83,74
146,58,83,75
146,58,83,76
146,58,83,77
146,58,83,78
146,58,83,79
146,58,83,80
146,58,83,81
146,58,83,82
146,58,83,83
146,58,83,84
146,58,83,85
146,58,83,86
146,58,83,87
146,58,83,88
146,58,83,89
146,58,83,90
146,58,83,91
146,58,83,92
146,58,83,93
146,58,83,94
146,58,83,95
146,58,83,96
146,58,83,97
146,58,83,98
146,58,83,99
146,58,83,100
146,58,83,101
146,58,83,102
146,58,83,103
146,58,83,104
146,58,83,105
146,58,83,106
146,58,83,107
146,58,83,108
146,58,83,109
146,58,83,110
146,58,83,111
146,58,83,112
146,58,83,113
146,58,83,114
146,58,83,115
146,58,83,116
146,58,83,117
146,58,83,118
146,58,83,119
146,58,83,120
146,58,83,121
146,58,83,122
146,58,83,123
146,58,83,124
146,58,83,125
146,58,83,126
146,58,83,127
146,58,83,128
146,58,83,129
146,58,83,130
146,58,83,131
146,58,83,132
146,58,83,133
146,58,83,134
146,58,83,135
146,58,83,136
146,58,83,137
146,58,83,138
146,58,83,139
146,58,83,140
146,58,83,141
146,58,83,142
146,58,83,143
146,58,83,144
146,58,83,145
146,58,83,146
146,58,83,147
146,58,83,148
146,58,83,149
146,58,83,150
146,58,83,151
146,58,83,152
146,58,83,153
146,58,83,154
146,58,83,155
147,68,76,0
147,67,76,1
147,66,76,2
147,65,76,3
147,65,75,4
147,65,74,5
147,65,73,6
147,64,73,7
147,63,73,8
147,63,72,9
147,62,72,10
147,62,71,11
147,62,70,12
147,61,70,13
147,60,70,14
147,59,70,15
147,58,70,16
147,57,70,17
147,56,70,18
147,56,69,19
147,55,69,20
147,55,68,21
147,55,67,22
147,54,67,23
147,54,66,24
147,53,66,25
147,52,66,26
147,51,66,27
147,50,66,28
147,50,65,29
147,49,65,30
147,49,64,31
147,49,63,32
147,49,62,33
147,48,62,34
147,48,61,35
147,47,61,36
147,46,61,37
147,46,60,38
147,45,60,39
147,44,60,40
147,43,60,41
147,42,60,42
147,41,60,43
147,40,60,44
147,39,60,45
147,39,59,46
147,39,59,47
147,39,59,48
147,39,59,49
147,39,59,50
147,39,59,51
147,39,59,52
147,39,59,53
147,39,59,54
147,39,59,55
147,39,59,56
147,39,59,57
147,39,59,58
147,39,59,59
147,39,59,60
147,39,59,61
147,39,59,62
147,39,59,63
147,39,59,64
147,39,59,65
147,39,59,66
147,39,59,67
147,39,59,68
147,39,59,69
147,39,59,70
147,39,59,71
147,39,59,72
147,39,59,73
147,39,59,74
147,39,59,75
147,39,59,76
147,39,59,77
147,39,59,78
147,39,59,79
147,39,59,80
147,39,59,81
147,39,59,82
147,39,59,83
147,39,59,84
147,39,59,85
147,39,59,86
147,39,59,87
147,39,59,88
147,39,59,89
147,39,59,90
147,39,59,91
147,39,59,92
147,39,59,93
147,39,59,94
147,39,59,95
147,39,59,96
147,39,59,97
147,39,59,98
147,39,59,99
147,39,59,100
147,39,59,101
147,39,59,102
147,39,59,103
147,39,59,104
147,39,59,105
147,39,59,106
147,39,59,107
147,39,59,108
147,39,59,109
147,39,59,110
147,39,59,111
147,39,59,112
147,39,59,113
147,39,59,114
147,39,59,115
147,39,59,116
147,39,59,117
147,39,59,118
147,39,59,119
147,39,59,120
147,39,59,121
147,39,59,122
147,39,59,123
147,39,59,124
147,39,59,125
147,39,59,126
147,39,59,127
147,39,59,128
147,39,59,129
147,39,59,130
147,39,59,131
147,39,59,132
147,39,59,133
147,39,59,134
147,39,59,135
147,39,59,136
147,39,59,137
147,39,59,138
147,39,59,139
147,39,59,140
147,39,59,141
147,39,59,142
147,39,59,143
147,39,59,144
147,39,59,145
147,39,59,146
147,39,59,147
147,39,59,148
147,39,59,149
147,39,59,150
147,39,59,151
147,39,59,152
147,39,59,153
147,39,59,154
147,39,59,155
148,6,84,0
148,6,83,1
148,6,82,2
148,7,82,3
148,8,82,4
148,9,82,5
148,10,82,6
148,11,82,7
148,12,82,8
148,13,82,9
148,14,82,10
148,15,82,11
148,16,82,12
148,17,82,13
148,18,82,14
148,19,82,15
148,20,82,16
148,20,81,17
148,20,80,18
148,21,80,19
148,21,79,20
148,21,78,21
148,21,77,22
148,22,77,23
148,23,77,24
148,24,77,25
148,24,76,26
148,25,76,27
148,26,76,28
148,27,76,29
148,28,76,30
148,28,75,31
148,29,75,32
148,30,75,33
148,31,75,34
148,32,75,35
148,33,75,36
148,33,74,37
148,34,74,38
148,35,74,39
148,36,74,40
148,36,73,41
148,37,73,42
148,38,73,43
148,39,73,44
148,39,72,45
148,39,71,46
148,40,71,47
148,41,71,48
148,41,70,49
148,42,70,50
148,42,69,51
148,43,69,52
148,44,69,53
148,45,69,54
148,46,69,55
148,46,68,56
148,46,67,57
148,47,67,58
148,47,66,59
148,47,65,60
148,47,65,61
148,47,65,62
148,47,65,63
148,47,65,64
148,47,65,65
148,47,65,66
148,47,65,67
148,47,65,68
148,47,65,69
148,47,65,70
148,47,65,71
148,47,65,72
148,47,65,73
148,47,65,74
148,47,65,75
148,47,65,76
148,47,65,77
148,47,65,78
148,47,65,79
148,47,65,80
148,47,65,81
148,47,65,82
148,47,65,83
148,47,65,84
148,47,65,85
148,47,65,86
148,47,65,87
148,47,65,88
148,47,65,89
148,47,65,90
148,47,65,91
148,47,65,92
148,47,65,93
148,47,65,94
148,47,65,95
148,47,65,96
148,47,65,97
148,47,65,98
148,47,65,99
148,47,65,100
148,47,65,101
148,47,65,102
148,47,65,103
148,47,65,104
148,47,65,105
148,47,65,106
148,47,65,107
148,47,65,108
148,47,65,109
148,47,65,110
148,47,65,111
148,47,65,112
148,47,65,113
148,47,65,114
148,47,65,115
148,47,65,116
148,47,65,117
148,47,65,118
148,47,65,119
148,47,65,120
148,47,65,121
148,47,65,122
148,47,65,123
148,47,65,124
148,47,65,125
148,47,65,126
148,47,65,127
148,47,65,128
148,47,65,129
148,47,65,130
148,47,65,131
148,47,65,132
148,47,65,133
148,47,65,134
148,47,65,135
148,47,65,136
148,47,65,137
148,47,65,138
148,47,65,139
148,47,65,140
148,47,65,141
148,47,65,142
148,47,65,143
148,47,65,144
148,47,65,145
148,47,65,146
148,47,65,147
148,47,65,148
148,47,65,149
148,47,65,150
148,47,65,151
148,47,65,152
148,47,65,153
148,47,65,154
148,47,65,155
149,44,20,0
149,44,19,1
149,44,20,2
149,45,20,3
149,46,20,4
149,46,21,5
149,47,21,6
149,47,20,7
149,48,20,8
149,49,20,9
149,50,20,10
149,50,21,11
149,50,21,12
149,50,21,13
149,50,21,14
149,50,21,15
149,50,21,16
149,50,21,17
149,50,21,18
149,50,21,19
149,50,21,20
149,50,21,21
149,50,21,22
149,50,21,23
149,50,21,24
149,50,21,25
149,50,21,26
149,50,21,27
149,50,21,28
149,50,21,29
149,50,21,30
149,50,21,31
149,50,21,32
149,50,21,33
149,50,21,34
149,50,21,35
149,50,21,36
149,50,21,37
149,50,21,38
149,50,21,39
149,50,21,40
149,50,21,41
149,50,21,42
149,50,21,43
149,50,21,44
149,50,21,45
149,50,21,46
149,50,21,47
149,50,21,48
149,50,21,49
149,50,21,50
149,50,21,51
149,50,21,52
149,50,21,53
149,50,21,54
149,50,21,55
149,50,21,56
149,50,21,57
149,50,21,58
149,50,21,59
149,50,21,60
149,50,21,61
149,50,21,62
149,50,21,63
149,50,21,64
149,50,21,65
149,50,21,66
149,50,21,67
149,50,21,68
149,50,21,69
149,50,21,70
149,50,21,71
149,50,21,72
149,50,21,73
149,50,21,74
149,50,21,75
149,50,21,76
149,50,21,77
149,50,21,78
149,50,21,79
149,50,21,80
149,50,21,81
149,50,21,82
149,50,21,83
149,50,21,84
149,50,21,85
149,50,21,86
149,50,21,87
149,50,21,88
149,50,21,89
149,50,21,90
149,50,21,91
149,50,21,92
149,50,21,93
149,50,21,94
149,50,21,95
149,50,21,96
149,50,21,97
149,50,21,98
149,50,21,99
149,50,21,100
149,50,21,101
149,50,21,102
149,50,21,103
149,50,21,104
149,50,21,105
149,50,21,106
149,50,21,107
149,50,21,108
149,50,21,109
149,50,21,110
149,50,21,111
149,50,21,112
149,50,21,113
149,50,21,114
149,50,21,115
149,50,21,116
149,50,21,117
149,50,21,118
149,50,21,119
149,50,21,120
149,50,21,121
149,50,21,122
149,50,21,123
149,50,21,124
149,50,21,125
149,50,21,126
149,50,21,127
149,50,21,128
149,50,21,129
149,50,21,130
149,50,21,131
149,50,21,132
149,50,21,133
149,50,21,134
149,50,21,135
149,50,21,136
149,50,21,137
149,50,21,138
149,50,21,139
149,50,21,140
149,50,21,141
149,50,21,142
149,50,21,143
149,50,21,144
149,50,21,145
149,50,21,146
149,50,21,147
149,50,21,148
149,50,21,149
149,50,21,150
149,50,21,151
149,50,21,152
149,50,21,153
149,50,21,154
149,50,21,155
150,96,6,0
150,95,6,1
150,94,6,2
150,94,7,3
150,94,8,4
150,94,9,5
150,94,10,6
150,94,11,7
150,94,12,8
150,94,13,9
150,94,14,10
150,94,15,11
150,94,16,12
150,94,17,13
150,94,18,14
150,94,19,15
150,93,19,16
150,93,20,17
150,93,21,18
150,93,22,19
150,93,23,20
150,93,24,21
150,92,24,22
150,92,25,23
150,92,26,24
150,93,26,25
150,93,27,26
150,93,28,27
150,93,29,28
150,92,29,29
150,92,29,30
150,92,29,31
150,92,29,32
